Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
11/15/2022,Selasa,1776.8,93.86,3.83,298.72
11/16/2022,Rabu,1775.8,92.86,3.83,298.73
11/17/2022,Kamis,1763,89.78,3.83,298.74
11/18/2022,Jumat,1754.4,87.62,3.83,298.74
11/21/2022,Senin,1739.6,87.45,3.83,298.75
11/22/2022,Selasa,1739.9,88.36,3.83,298.76
11/23/2022,Rabu,1745.6,85.41,3.83,298.77
11/24/2022,Kamis,1754,85.34,3.83,298.77
11/25/2022,Jumat,1754,83.63,3.83,298.78
11/28/2022,Senin,1740.3,83.19,3.83,298.79
11/29/2022,Selasa,1763.7,83.03,3.83,298.8
11/30/2022,Rabu,1759.9,85.43,3.83,298.8
12/1/2022,Kamis,1815.2,86.88,3.83,298.81
12/2/2022,Jumat,1809.6,85.55,3.83,298.87
12/5/2022,Senin,1781.3,82.66,3.83,298.93
12/6/2022,Selasa,1782.4,79.67,3.83,299
12/7/2022,Rabu,1798,77.59,3.83,299.06
12/8/2022,Kamis,1801.5,76.59,3.83,299.12
12/9/2022,Jumat,1810.7,76.6,3.83,299.18
12/12/2022,Senin,1792.3,78.34,3.83,299.24
12/13/2022,Selasa,1825.5,80.86,3.83,299.3
12/14/2022,Rabu,1818.7,82.75,3.83,299.36
12/15/2022,Kamis,1787.8,81.32,4.33,299.42
12/16/2022,Jumat,1800.2,79.49,4.33,299.49
12/19/2022,Senin,1797.7,80.14,4.33,299.55
12/20/2022,Selasa,1825.4,80.53,4.33,299.61
12/21/2022,Rabu,1825.4,82.58,4.33,299.67
12/22/2022,Kamis,1795.3,81.67,4.33,299.73
12/23/2022,Jumat,1804.2,84.5,4.33,299.79
12/26/2022,Senin,1809.7,84.36,4.33,299.85
12/27/2022,Selasa,1823.1,84.68,4.33,299.92
12/28/2022,Rabu,1815.8,83.26,4.33,299.98
12/29/2022,Kamis,1826,82.26,4.33,300.04
12/30/2022,Jumat,1826.2,85.91,4.33,300.1
1/2/2023,Senin,1835.8,83.35,4.33,300.16
1/3/2023,Selasa,1846.1,82.1,4.33,300.22
1/4/2023,Rabu,1859,77.84,4.33,300.28
1/5/2023,Kamis,1840.6,78.69,4.33,300.34
1/6/2023,Jumat,1869.7,78.57,4.33,300.41
1/9/2023,Senin,1877.8,79.65,4.33,300.47
1/10/2023,Selasa,1876.5,80.1,4.33,300.53
1/11/2023,Rabu,1878.9,82.67,4.33,300.59
1/12/2023,Kamis,1898.8,84.03,4.33,300.65
1/13/2023,Jumat,1921.7,85.28,4.33,300.71
1/16/2023,Senin,1909.9,84.46,4.33,300.77
1/17/2023,Selasa,1907.2,85.92,4.33,300.83
1/18/2023,Rabu,1907,84.98,4.33,300.9
1/19/2023,Kamis,1923.9,86.16,4.33,300.96
1/20/2023,Jumat,1928.2,87.63,4.33,301.02
1/23/2023,Senin,1936.2,88.19,4.33,301.08
1/24/2023,Selasa,1943.1,86.13,4.33,301.14
1/25/2023,Rabu,1950.3,86.12,4.33,301.2
1/26/2023,Kamis,1937.6,87.47,4.33,301.26
1/27/2023,Jumat,1936.6,86.66,4.33,301.33
1/30/2023,Senin,1922.9,84.9,4.33,301.39
1/31/2023,Selasa,1929.5,84.49,4.33,301.45
2/1/2023,Rabu,1927.8,82.84,4.33,301.51
2/2/2023,Kamis,1916.3,82.17,4.58,301.52
2/3/2023,Jumat,1862.9,79.94,4.58,301.53
2/6/2023,Senin,1866.2,80.99,4.58,301.54
2/7/2023,Selasa,1871.7,83.69,4.58,301.56
2/8/2023,Rabu,1877.4,85.09,4.58,301.57
2/9/2023,Kamis,1866.2,84.5,4.57,301.58
2/10/2023,Jumat,1862.8,86.39,4.58,301.59
2/13/2023,Senin,1851.9,86.61,4.58,301.6
2/14/2023,Selasa,1854,85.58,4.58,301.61
2/15/2023,Rabu,1834.2,85.38,4.58,301.63
2/16/2023,Kamis,1842,85.14,4.58,301.64
2/17/2023,Jumat,1840.4,83,4.58,301.65
2/20/2023,Senin,1850.5,84.07,4.58,301.66
2/21/2023,Selasa,1842.5,83.05,4.58,301.67
2/22/2023,Rabu,1833.3,80.45,4.58,301.69
2/23/2023,Kamis,1818.8,81.95,4.58,301.7
2/24/2023,Jumat,1809.2,82.82,4.58,301.71
2/27/2023,Senin,1824.9,82.45,4.57,301.72
2/28/2023,Selasa,1836.7,83.89,4.57,301.73
3/1/2023,Rabu,1845.4,84.31,4.58,301.74
3/2/2023,Kamis,1840.5,84.75,4.57,301.78
3/3/2023,Jumat,1854.6,85.83,4.57,301.82
3/6/2023,Senin,1854.6,86.18,4.57,301.86
3/7/2023,Selasa,1820,83.29,4.57,301.89
3/8/2023,Rabu,1818.6,82.66,4.57,301.93
3/9/2023,Kamis,1834.6,81.59,4.57,301.97
3/10/2023,Jumat,1867.2,82.78,4.57,302.01
3/13/2023,Senin,1916.5,80.77,4.58,302.05
3/14/2023,Selasa,1910.9,77.45,4.58,302.08
3/15/2023,Rabu,1948.1,73.28,4.58,302.12
3/16/2023,Kamis,1939.7,74.29,4.58,302.16
3/17/2023,Jumat,1990.2,72.77,4.58,302.2
3/20/2023,Senin,1999.7,73.54,4.58,302.23
3/21/2023,Selasa,1958.3,75.03,4.58,302.27
3/22/2023,Rabu,1966.6,76.38,4.58,302.31
3/23/2023,Kamis,2013.3,75.91,4.83,302.35
3/24/2023,Jumat,2001.7,74.99,4.83,302.38
3/27/2023,Senin,1971.5,78.12,4.83,302.42
3/28/2023,Selasa,1973.5,78.65,4.83,302.46
3/29/2023,Rabu,1966.9,78.28,4.83,302.5
3/30/2023,Kamis,1980.3,79.27,4.83,302.54
3/31/2023,Jumat,1969,79.77,4.83,302.57
4/3/2023,Senin,1983.9,84.93,4.83,302.61
4/4/2023,Selasa,2022.2,84.94,4.83,302.65
4/5/2023,Rabu,2020.9,84.99,4.83,302.69
4/6/2023,Kamis,2011.9,85.12,4.83,302.72
4/7/2023,Jumat,2000.5,84.36,4.83,302.76
4/10/2023,Senin,1989.1,84.18,4.83,302.8
4/11/2023,Selasa,2004.8,85.61,4.83,302.84
4/12/2023,Rabu,2010.9,87.33,4.83,302.87
4/13/2023,Kamis,2041.3,86.09,4.83,302.91
4/14/2023,Jumat,2002.2,86.31,4.83,302.95
4/17/2023,Senin,1994.2,84.76,4.83,302.99
4/18/2023,Selasa,2010.3,84.77,4.83,303.03
4/19/2023,Rabu,1998,83.12,4.83,303.06
4/20/2023,Kamis,2009.8,81.1,4.83,303.1
4/21/2023,Jumat,1981.3,81.66,4.83,303.14
4/24/2023,Senin,1990.6,82.73,4.83,303.18
4/25/2023,Selasa,1995.1,80.77,4.83,303.21
4/26/2023,Rabu,1986.9,77.69,4.83,303.25
4/27/2023,Kamis,1999,78.37,4.83,303.29
4/28/2023,Jumat,1999.1,79.54,4.83,303.33
5/1/2023,Senin,1992.2,79.31,4.83,303.37
5/2/2023,Selasa,2023.3,75.32,4.83,303.39
5/3/2023,Rabu,2037,72.33,4.83,303.42
5/4/2023,Kamis,2055.7,72.5,5.08,303.45
5/5/2023,Jumat,2024.8,75.3,5.08,303.48
5/8/2023,Senin,2033.2,77.01,5.08,303.5
5/9/2023,Selasa,2042.9,77.44,5.08,303.53
5/10/2023,Rabu,2037.1,76.41,5.08,303.56
5/11/2023,Kamis,2020.5,74.98,5.08,303.59
5/12/2023,Jumat,2019.8,74.17,5.08,303.61
5/15/2023,Senin,2018,75.23,5.08,303.64
5/16/2023,Selasa,1988.4,74.91,5.08,303.67
5/17/2023,Rabu,1980.7,76.96,5.08,303.7
5/18/2023,Kamis,1956.5,75.86,5.08,303.73
5/19/2023,Jumat,1978.7,75.58,5.08,303.75
5/22/2023,Senin,1974.8,75.99,5.08,303.78
5/23/2023,Selasa,1972.4,76.84,5.08,303.81
5/24/2023,Rabu,1962.8,78.36,5.08,303.84
5/25/2023,Kamis,1943.1,76.26,5.08,303.86
5/26/2023,Jumat,1963.1,76.95,5.08,303.89
5/29/2023,Senin,1959.75,77.07,5.08,303.92
5/30/2023,Selasa,1977.1,73.54,5.08,303.95
5/31/2023,Rabu,1982.1,72.66,5.08,303.98
6/1/2023,Kamis,1995.5,74.28,5.08,304
6/2/2023,Jumat,1969.6,76.13,5.08,304.05
6/5/2023,Senin,1974.3,76.71,5.08,304.1
6/6/2023,Selasa,1981.5,76.29,5.08,304.16
6/7/2023,Rabu,1958.4,76.95,5.08,304.21
6/8/2023,Kamis,1978.6,75.96,5.08,304.26
6/9/2023,Jumat,1977.2,74.79,5.08,304.31
6/12/2023,Senin,1969.7,71.84,5.08,304.36
6/13/2023,Selasa,1958.6,74.29,5.08,304.41
6/14/2023,Rabu,1968.9,73.2,5.08,304.46
6/15/2023,Kamis,1961.8,75.67,5.07,304.51
6/16/2023,Jumat,1962.2,76.61,5.08,304.56
6/19/2023,Senin,1964.05,76.09,5.08,304.61
6/20/2023,Selasa,1938.9,75.9,5.07,304.66
6/21/2023,Rabu,1936.1,77.12,5.07,304.71
6/22/2023,Kamis,1915,74.14,5.07,304.76
6/23/2023,Jumat,1921,73.85,5.07,304.82
6/26/2023,Senin,1925.1,74.18,5.07,304.87
6/27/2023,Selasa,1915.1,72.26,5.07,304.92
6/28/2023,Rabu,1913.4,74.03,5.07,304.97
6/29/2023,Kamis,1917.9,74.34,5.07,305.02
6/30/2023,Jumat,1929.4,74.9,5.08,305.07
7/3/2023,Senin,1929.5,74.65,5.08,305.12
7/4/2023,Selasa,1933.95,76.25,5.08,305.17
7/5/2023,Rabu,1927.1,76.65,5.08,305.22
7/6/2023,Kamis,1915.4,76.52,5.08,305.27
7/7/2023,Jumat,1932.5,78.47,5.08,305.32
7/10/2023,Senin,1931,77.69,5.07,305.37
7/11/2023,Selasa,1937.1,79.4,5.08,305.43
7/12/2023,Rabu,1961.7,80.11,5.08,305.48
7/13/2023,Kamis,1963.8,81.36,5.08,305.53
7/14/2023,Jumat,1964.4,79.87,5.08,305.58
7/17/2023,Senin,1956.4,78.5,5.08,305.63
7/18/2023,Selasa,1980.8,79.63,5.08,305.68
7/19/2023,Rabu,1980.8,79.46,5.08,305.73
7/20/2023,Kamis,1970.9,79.64,5.08,305.78
7/21/2023,Jumat,1966.6,81.07,5.08,305.83
7/24/2023,Senin,1981.6,82.74,5.08,305.88
7/25/2023,Selasa,1983.1,83.64,5.08,305.93
7/26/2023,Rabu,1989.7,82.92,5.08,305.98
7/27/2023,Kamis,1965.3,84.24,5.33,306.03
7/28/2023,Jumat,1999.9,84.99,5.33,306.09
7/31/2023,Senin,2009.2,85.56,5.33,306.14
8/1/2023,Selasa,1978.8,84.91,5.33,306.19
8/2/2023,Rabu,1975,83.2,5.33,306.23
8/3/2023,Kamis,1968.8,85.14,5.33,306.28
8/4/2023,Jumat,1976.1,86.24,5.33,306.33
8/7/2023,Senin,1970,85.34,5.33,306.38
8/8/2023,Selasa,1959.9,86.17,5.33,306.43
8/9/2023,Rabu,1950.6,87.55,5.33,306.47
8/10/2023,Kamis,1948.9,86.4,5.33,306.52
8/11/2023,Jumat,1946.6,86.81,5.33,306.57
8/14/2023,Senin,1944,86.21,5.33,306.62
8/15/2023,Selasa,1935.2,84.89,5.33,306.67
8/16/2023,Rabu,1928.3,83.45,5.33,306.71
8/17/2023,Kamis,1915.2,84.12,5.33,306.76
8/18/2023,Jumat,1916.5,84.8,5.33,306.81
8/21/2023,Senin,1923,84.46,5.33,306.86
8/22/2023,Selasa,1926,84.03,5.33,306.91
8/23/2023,Rabu,1948.1,83.21,5.33,306.95
8/24/2023,Kamis,1947.1,83.36,5.33,307
8/25/2023,Jumat,1939.9,84.48,5.33,307.05
8/28/2023,Senin,1946.8,84.42,5.33,307.1
8/29/2023,Selasa,1965.1,85.49,5.33,307.14
8/30/2023,Rabu,1973,85.86,5.33,307.19
8/31/2023,Kamis,1965.9,86.86,5.33,307.24
9/1/2023,Jumat,1967.1,88.55,5.33,307.29
9/4/2023,Senin,1963.25,89,5.33,307.31
9/5/2023,Selasa,1952.6,90.04,5.33,307.32
9/6/2023,Rabu,1944.2,90.6,5.33,307.34
9/7/2023,Kamis,1942.5,89.92,5.33,307.36
9/8/2023,Jumat,1942.7,90.65,5.33,307.37
9/11/2023,Senin,1947.2,90.64,5.33,307.39
9/12/2023,Selasa,1935.1,92.06,5.33,307.41
9/13/2023,Rabu,1932.5,91.88,5.33,307.42
9/14/2023,Kamis,1932.8,93.7,5.33,307.44
9/15/2023,Jumat,1946.2,93.93,5.33,307.46
9/18/2023,Senin,1953.4,94.43,5.33,307.48
9/19/2023,Selasa,1953.7,94.34,5.33,307.49
9/20/2023,Rabu,1967.1,93.53,5.33,307.51
9/21/2023,Kamis,1939.6,93.3,5.33,307.53
9/22/2023,Jumat,1945.6,93.27,5.33,307.54
9/25/2023,Senin,1936.6,93.29,5.33,307.56
9/26/2023,Selasa,1919.8,93.96,5.33,307.58
9/27/2023,Rabu,1890.9,96.55,5.33,307.6
9/28/2023,Kamis,1878.6,95.38,5.33,307.61
9/29/2023,Jumat,1866.1,95.31,5.33,307.63
10/2/2023,Senin,1847.2,90.71,5.33,307.65
10/3/2023,Selasa,1841.5,90.92,5.33,307.66
10/4/2023,Rabu,1834.8,85.81,5.33,307.68
10/5/2023,Kamis,1831.8,84.07,5.33,307.7
10/6/2023,Jumat,1845.2,84.58,5.33,307.72
10/9/2023,Senin,1864.3,88.15,5.33,307.73
10/10/2023,Selasa,1875.3,87.65,5.33,307.75
10/11/2023,Rabu,1887.3,85.82,5.33,307.77
10/12/2023,Kamis,1883,86,5.33,307.78
10/13/2023,Jumat,1941.5,90.89,5.33,307.8
10/16/2023,Senin,1934.3,89.65,5.33,307.82
10/17/2023,Selasa,1935.7,89.9,5.33,307.84
10/18/2023,Rabu,1968.3,91.5,5.33,307.85
10/19/2023,Kamis,1980.5,92.38,5.33,307.87
10/20/2023,Jumat,1994.4,92.16,5.33,307.89
10/23/2023,Senin,1978.2,89.83,5.33,307.9
10/24/2023,Selasa,1976.8,88.07,5.33,307.92
10/25/2023,Rabu,1985.5,90.13,5.33,307.94
10/26/2023,Kamis,1987.9,87.93,5.33,307.96
10/27/2023,Jumat,1989,90.48,5.33,307.97
10/30/2023,Senin,2005.6,87.45,5.33,307.99
10/31/2023,Selasa,1994.3,87.41,5.33,308.01
11/1/2023,Rabu,1987.5,84.63,5.33,308.02
11/2/2023,Kamis,1993.5,86.85,5.33,308.06
11/3/2023,Jumat,1999.2,84.89,5.33,308.09
11/6/2023,Senin,1988.6,85.18,5.33,308.12
11/7/2023,Selasa,1973.5,81.61,5.33,308.15
11/8/2023,Rabu,1957.8,79.54,5.33,308.19
11/9/2023,Kamis,1969.8,80.01,5.33,308.22
11/10/2023,Jumat,1937.7,81.43,5.33,308.25
11/13/2023,Senin,1950.2,82.52,5.33,308.29
11/14/2023,Selasa,1966.5,82.47,5.33,308.32
11/15/2023,Rabu,1964.3,81.18,5.33,308.35
11/16/2023,Kamis,1987.3,77.42,5.33,308.38
11/17/2023,Jumat,1984.7,80.61,5.33,308.42
11/20/2023,Senin,1990.7,82.32,5.33,308.45
11/21/2023,Selasa,2012,82.45,5.33,308.48
11/22/2023,Rabu,2003.4,81.96,5.33,308.51
11/23/2023,Kamis,1994.75,81.42,5.33,308.55
11/24/2023,Jumat,2013.7,80.58,5.33,308.58
11/27/2023,Senin,2023.1,79.98,5.33,308.61
11/28/2023,Selasa,2050.5,81.68,5.33,308.64
11/29/2023,Rabu,2067.1,83.1,5.33,308.68
11/30/2023,Kamis,2057.2,82.83,5.33,308.71
12/1/2023,Jumat,2089.7,78.88,5.33,308.74
12/4/2023,Senin,2042.2,78.03,5.33,308.79
12/5/2023,Selasa,2036.3,77.2,5.33,308.83
12/6/2023,Rabu,2047.9,74.3,5.33,308.88
12/7/2023,Kamis,2046.4,74.05,5.33,308.92
12/8/2023,Jumat,2014.5,75.84,5.33,308.97
12/11/2023,Senin,1993.7,76.03,5.33,309.01
12/12/2023,Selasa,1983.9,73.24,5.33,309.06
12/13/2023,Rabu,1988.1,74.26,5.33,309.1
12/14/2023,Kamis,2035.2,76.61,5.33,309.15
12/15/2023,Jumat,2026,76.55,5.33,309.19
12/18/2023,Senin,2030.9,77.95,5.33,309.24
12/19/2023,Selasa,2042.6,79.23,5.33,309.28
12/20/2023,Rabu,2038.1,79.7,5.33,309.33
12/21/2023,Kamis,2041.8,79.39,5.33,309.37
12/22/2023,Jumat,2059.6,79.07,5.33,309.42
12/25/2023,Senin,2066.65,80.07,5.33,309.46
12/26/2023,Selasa,2060.4,81.07,5.33,309.51
12/27/2023,Rabu,2083.4,79.65,5.33,309.55
12/28/2023,Kamis,2083.5,78.39,5.33,309.6
12/29/2023,Jumat,2071.8,77.04,5.33,309.64
1/1/2024,Senin,2072.9,76.03,5.33,309.69
1/2/2024,Selasa,2073.4,75.89,5.33,309.74
1/3/2024,Rabu,2042.8,78.25,5.33,309.8
1/4/2024,Kamis,2050,77.59,5.33,309.86
1/5/2024,Jumat,2049.8,78.76,5.33,309.92
1/8/2024,Senin,2033.5,76.12,5.33,309.98
1/9/2024,Selasa,2033,77.59,5.33,310.04
1/10/2024,Rabu,2037.5,76.8,5.33,310.1
1/11/2024,Kamis,2028.9,77.41,5.33,310.16
1/12/2024,Jumat,2061.1,78.29,5.33,310.22
1/15/2024,Senin,2057.85,78.15,5.33,310.28
1/16/2024,Selasa,2039.7,78.29,5.33,310.34
1/17/2024,Rabu,2015.9,77.88,5.33,310.4
1/18/2024,Kamis,2031.1,79.1,5.33,310.46
1/19/2024,Jumat,2038.5,78.56,5.33,310.52
1/22/2024,Senin,2031.5,80.06,5.33,310.58
1/23/2024,Selasa,2035.2,79.55,5.33,310.64
1/24/2024,Rabu,2025.4,80.04,5.33,310.7
1/25/2024,Kamis,2027.1,82.43,5.33,310.76
1/26/2024,Jumat,2026.6,83.55,5.33,310.82
1/29/2024,Senin,2034.9,82.4,5.33,310.88
1/30/2024,Selasa,2050.9,82.87,5.33,310.93
1/31/2024,Rabu,2067.4,81.71,5.33,310.99
2/1/2024,Kamis,2071.1,78.7,5.33,311.05
2/2/2024,Jumat,2053.7,77.33,5.33,311.11
2/5/2024,Senin,2042.9,77.99,5.33,311.17
2/6/2024,Selasa,2051.4,78.59,5.33,311.22
2/7/2024,Rabu,2051.7,79.21,5.33,311.28
2/8/2024,Kamis,2047.9,81.63,5.33,311.33
2/9/2024,Jumat,2038.7,82.19,5.33,311.39
2/12/2024,Senin,2033,82,5.33,311.45
2/13/2024,Selasa,2007.2,82.77,5.33,311.5
2/14/2024,Rabu,2004.3,81.6,5.33,311.56
2/15/2024,Kamis,2014.9,82.86,5.33,311.61
2/16/2024,Jumat,2024.1,83.47,5.33,311.67
2/19/2024,Senin,2027.5,83.56,5.33,311.73
2/20/2024,Selasa,2039.8,82.34,5.33,311.78
2/21/2024,Rabu,2034.3,83.03,5.33,311.84
2/22/2024,Kamis,2030.7,83.67,5.33,311.89
2/23/2024,Jumat,2039.4,81.62,5.33,311.95
2/26/2024,Senin,2029.1,82.53,5.33,312.01
2/27/2024,Selasa,2034.4,83.65,5.33,312.06
2/28/2024,Rabu,2042.7,83.68,5.33,312.12
2/29/2024,Kamis,2054.7,83.62,5.33,312.17
3/1/2024,Jumat,2095.7,83.55,5.33,312.23
3/4/2024,Senin,2126.3,82.8,5.33,312.23
3/5/2024,Selasa,2141.9,82.04,5.33,312.23
3/6/2024,Rabu,2158.2,82.96,5.33,312.23
3/7/2024,Kamis,2157.55,82.96,5.33,312.23
3/8/2024,Jumat,2185.5,82.08,5.33,312.23
